Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-02-15 12:41:53,DQ,2019-10-06,2024-05-13,SUCCESS,
2026-02-15 12:41:54,DRE,2016-09-06,2023-06-05,SUCCESS,
2026-02-15 12:41:54,DRH,2020-07-12,2024-08-13,SUCCESS,
2026-02-15 12:41:54,DRI,2016-02-26,2026-02-15,SUCCESS,
2026-02-15 12:41:54,DRPRY,2020-07-10,2024-08-13,SUCCESS,
2026-02-15 12:41:55,DRQ,2012-02-13,2021-10-13,FAILED,$DRQ: possibly delisted; no timezone found  1 Failed download: ['DRQ']: possibly delisted; no timezone found
2026-02-15 12:41:55,DSCSY,2020-07-10,2026-02-15,SUCCESS,
2026-02-15 12:41:55,DSDVY,2016-05-28,2026-02-15,SUCCESS,
2026-02-15 12:41:55,DSEY,2019-11-30,2023-12-29,FAILED,$DSEY: possibly delisted; no timezone found  1 Failed download: ['DSEY']: possibly delisted; no timezone found
2026-02-15 12:41:55,DSGX,2017-03-26,2026-02-15,SUCCESS,
2026-02-15 12:41:55,DSKYF,2022-07-03,2026-02-15,SUCCESS,
2026-02-15 12:41:55,DT,2020-11-13,2026-02-15,SUCCESS,
2026-02-15 12:41:56,DTE,2012-04-14,2026-02-15,SUCCESS,
2026-02-15 12:41:56,DTEGY,2014-07-11,2026-02-15,SUCCESS,
2026-02-15 12:41:56,DTM,2018-07-01,2026-02-15,SUCCESS,
2026-02-15 12:41:56,DTRUY,2020-07-10,2025-01-06,SUCCESS,
2026-02-15 12:41:56,DUK,2014-03-16,2026-02-15,SUCCESS,
2026-02-15 12:41:57,DUKH,2018-10-07,2022-11-02,FAILED,"$DUKH: possibly delisted; no price data found  (1d 2018-10-07 -> 2022-11-03) (Yahoo error = ""Data doesn't exist for startDate = 1538884800, endDate = 1667448000"")  1 Failed download: ['DUKH']: possibly delisted; no price data found  (1d 2018-10-07 -> 2022-11-03) (Yahoo error = ""Data doesn't exist for startDate = 1538884800, endDate = 1667448000"")"
2026-02-15 12:41:57,DUOL,2022-06-17,2026-02-15,SUCCESS,
2026-02-15 12:41:57,DURA,2019-08-03,2023-08-08,SUCCESS,
2026-02-15 12:41:57,DVA,2015-12-06,2026-02-15,SUCCESS,
2026-02-15 12:41:57,DVFAX,2011-12-11,2016-01-11,FAILED,"$DVFAX: possibly delisted; no price data found  (1d 2011-12-11 -> 2016-01-12) (Yahoo error = ""Data doesn't exist for startDate = 1323579600, endDate = 1452574800"")  1 Failed download: ['DVFAX']: possibly delisted; no price data found  (1d 2011-12-11 -> 2016-01-12) (Yahoo error = ""Data doesn't exist for startDate = 1323579600, endDate = 1452574800"")"
2026-02-15 12:41:57,DVMT,2013-09-07,2020-05-08,SUCCESS,
2026-02-15 12:41:58,DVN,2012-02-05,2026-02-15,SUCCESS,
2026-02-15 12:41:58,DWAC,2018-10-22,2022-11-01,FAILED,$TMTG: possibly delisted; no timezone found  1 Failed download: ['TMTG']: possibly delisted; no timezone found
2026-02-15 12:41:58,DWDP,2014-09-01,2023-03-03,SUCCESS,
2026-02-15 12:41:58,DXC,2016-06-19,2026-02-15,SUCCESS,
2026-02-15 12:41:58,DXCM,2014-01-13,2026-02-15,SUCCESS,
2026-02-15 12:41:58,DXTR,2014-10-01,2019-08-06,FAILED,$DXTR: possibly delisted; no price data found  (1d 2014-10-01 -> 2019-08-07)  1 Failed download: ['DXTR']: possibly delisted; no price data found  (1d 2014-10-01 -> 2019-08-07)
2026-02-15 12:41:59,DY,2022-09-22,2026-02-15,SUCCESS,
2026-02-15 12:41:59,E,2016-03-25,2021-12-02,SUCCESS,
2026-02-15 12:41:59,EA,2014-04-04,2026-02-15,SUCCESS,
2026-02-15 12:41:59,EADSY,2015-07-19,2024-08-13,SUCCESS,
2026-02-15 12:41:59,EAF,2016-05-23,2021-05-10,SUCCESS,
2026-02-15 12:41:59,EAT,2015-12-20,2020-05-06,SUCCESS,
2026-02-15 12:41:59,EBAY,2012-07-17,2026-02-15,SUCCESS,
2026-02-15 12:42:00,EBSB,2014-12-28,2021-11-05,FAILED,$EBSB: possibly delisted; no timezone found  1 Failed download: ['EBSB']: possibly delisted; no timezone found
2026-02-15 12:42:00,EC,2022-06-09,2026-02-15,SUCCESS,
2026-02-15 12:42:00,ECA,2016-11-12,2022-09-23,FAILED,$ECA: possibly delisted; no timezone found  1 Failed download: ['ECA']: possibly delisted; no timezone found
2026-02-15 12:42:01,ECL,2015-08-28,2026-02-15,SUCCESS,
2026-02-15 12:42:01,ECOL,2016-03-07,2023-05-16,FAILED,$ECOL: possibly delisted; no timezone found  1 Failed download: ['ECOL']: possibly delisted; no timezone found
2026-02-15 12:42:01,ECOM,2018-02-10,2023-10-12,SUCCESS,
2026-02-15 12:42:01,ED,2014-08-17,2026-02-15,SUCCESS,
2026-02-15 12:42:02,EDIT,2014-10-19,2024-05-20,SUCCESS,
2026-02-15 12:42:02,EDR,2015-09-21,2019-10-02,SUCCESS,
2026-02-15 12:42:02,EDU,2016-04-23,2022-01-11,SUCCESS,
2026-02-15 12:42:02,EEFT,2016-01-09,2021-04-27,SUCCESS,
2026-02-15 12:42:02,EFA,2011-12-09,2026-02-15,SUCCESS,
2026-02-15 12:42:03,EFC,2021-09-30,2026-02-15,SUCCESS,
2026-02-15 12:42:03,EFC$D,2020-12-14,2026-01-06,SUCCESS,
2026-02-15 12:42:03,EFX,2015-03-21,2026-02-15,SUCCESS,
2026-02-15 12:42:03,EG,2022-06-17,2026-02-15,SUCCESS,
2026-02-15 12:42:03,EGIEY,2022-03-18,2026-02-15,SUCCESS,
2026-02-15 12:42:03,EGP,2016-02-20,2021-04-27,SUCCESS,
2026-02-15 12:42:03,EGY,2016-05-14,2020-05-18,SUCCESS,
2026-02-15 12:42:04,EHC,2016-03-15,2026-02-15,SUCCESS,
2026-02-15 12:42:04,EIG,2022-06-17,2026-02-15,SUCCESS,
2026-02-15 12:42:04,EIPI,2022-10-03,2026-02-15,SUCCESS,
2026-02-15 12:42:04,EIX,2016-07-31,2026-02-15,SUCCESS,
2026-02-15 12:42:04,EL,2013-09-28,2026-02-15,SUCCESS,
2026-02-15 12:42:04,ELAN,2015-09-21,2026-02-15,SUCCESS,
2026-02-15 12:42:05,ELLI,2015-11-21,2020-04-13,FAILED,$ELLI: possibly delisted; no timezone found  1 Failed download: ['ELLI']: possibly delisted; no timezone found
2026-02-15 12:42:05,ELS,2019-10-06,2026-02-15,SUCCESS,
2026-02-15 12:42:05,ELV,2019-12-20,2026-02-15,SUCCESS,
2026-02-15 12:42:05,EMC,2012-04-23,2017-08-16,SUCCESS,
2026-02-15 12:42:05,EME,2020-08-29,2026-02-15,SUCCESS,
2026-02-15 12:42:05,EMGF,2015-04-06,2019-09-25,SUCCESS,
2026-02-15 12:42:05,EMLP,2015-12-17,2026-02-15,SUCCESS,
2026-02-15 12:42:05,EMN,2016-10-28,2026-02-15,SUCCESS,
2026-02-15 12:42:06,EMR,2012-04-14,2026-02-15,SUCCESS,
2026-02-15 12:42:06,EMRZX,2022-08-01,2026-02-15,SUCCESS,
2026-02-15 12:42:06,ENB,2013-09-21,2026-02-15,SUCCESS,
2026-02-15 12:42:06,ENBL,2017-06-10,2022-11-18,FAILED,$ENBL: possibly delisted; no timezone found  1 Failed download: ['ENBL']: possibly delisted; no timezone found
2026-02-15 12:42:06,ENGQF,2022-05-09,2026-02-15,SUCCESS,
2026-02-15 12:42:07,ENLC,2016-03-25,2023-03-08,FAILED,$ENLC: possibly delisted; no timezone found  1 Failed download: ['ENLC']: possibly delisted; no timezone found
2026-02-15 12:42:07,ENLK,2015-05-10,2019-11-14,SUCCESS,
2026-02-15 12:42:07,ENOB,2019-07-18,2023-12-12,FAILED,$ENOB: possibly delisted; no timezone found  1 Failed download: ['ENOB']: possibly delisted; no timezone found
2026-02-15 12:42:07,ENPH,2017-10-28,2026-02-15,SUCCESS,
2026-02-15 12:42:07,ENR,2016-03-25,2021-10-25,SUCCESS,
2026-02-15 12:42:08,ENS,2016-07-09,2021-03-09,SUCCESS,
2026-02-15 12:42:08,ENTA,2020-07-12,2024-08-13,SUCCESS,
2026-02-15 12:42:08,ENTG,2013-07-27,2026-02-15,SUCCESS,
2026-02-15 12:42:08,ENTL,2015-01-05,2019-01-29,SUCCESS,
2026-02-15 12:42:08,ENV,2015-07-23,2021-04-28,SUCCESS,
2026-02-15 12:42:08,ENVA,2018-12-29,2023-01-10,SUCCESS,
2026-02-15 12:42:09,ENVX,2020-01-31,2024-02-26,SUCCESS,
2026-02-15 12:42:09,EOG,2015-05-02,2026-02-15,SUCCESS,
2026-02-15 12:42:09,EPAC,2021-10-25,2026-02-15,SUCCESS,
2026-02-15 12:42:09,EPAM,2015-08-28,2026-02-15,SUCCESS,
2026-02-15 12:42:09,EPAY,2012-02-13,2016-02-26,FAILED,$EPAY: possibly delisted; no timezone found  1 Failed download: ['EPAY']: possibly delisted; no timezone found
2026-02-15 12:42:10,EPOKY,2020-07-10,2025-07-09,FAILED,$EPOKY: possibly delisted; no timezone found  1 Failed download: ['EPOKY']: possibly delisted; no timezone found
2026-02-15 12:42:10,EPR,2016-03-25,2024-08-13,SUCCESS,
2026-02-15 12:42:10,EPRT,2020-07-12,2024-08-13,SUCCESS,
2026-02-15 12:42:10,EQC,2021-12-13,2025-12-30,FAILED,$EQC: possibly delisted; no timezone found  1 Failed download: ['EQC']: possibly delisted; no timezone found
2026-02-15 12:42:10,EQGP,2015-11-30,2020-01-08,FAILED,"1 Failed download: ['EQGP']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-02-15 12:42:10,EQH,2022-07-16,2026-02-15,SUCCESS,
2026-02-15 12:42:11,EQIX,2016-01-29,2026-02-15,SUCCESS,
2026-02-15 12:42:11,EQM,2015-03-15,2021-05-10,FAILED,$EQM: possibly delisted; no timezone found  1 Failed download: ['EQM']: possibly delisted; no timezone found
2026-02-15 12:42:11,EQNR,2017-11-13,2026-02-15,SUCCESS,
2026-02-15 12:42:12,EQR,2020-01-31,2026-02-15,SUCCESS,
2026-02-15 12:42:12,EQT,2021-09-26,2026-02-15,SUCCESS,
2026-02-15 12:42:12,ERH,2016-12-10,2021-01-29,SUCCESS,
2026-02-15 12:42:12,ERI,2016-02-28,2020-12-07,FAILED,$ERI: possibly delisted; no timezone found  1 Failed download: ['ERI']: possibly delisted; no timezone found
2026-02-15 12:42:12,ERIC,2017-03-18,2024-08-13,SUCCESS,
2026-02-15 12:42:12,ERIE,2022-12-19,2026-02-15,SUCCESS,
2026-02-15 12:42:13,ERJ,2015-04-09,2025-05-05,FAILED,$ERJ: possibly delisted; no timezone found  1 Failed download: ['ERJ']: possibly delisted; no timezone found
2026-02-15 12:42:13,ES,2015-04-05,2026-02-15,SUCCESS,
2026-02-15 12:42:13,ESALY,2020-01-30,2024-02-26,FAILED,$ESALY: possibly delisted; no timezone found  1 Failed download: ['ESALY']: possibly delisted; no timezone found
2026-02-15 12:42:14,ESGC,2018-02-12,2022-09-07,FAILED,$ESGC: possibly delisted; no timezone found  1 Failed download: ['ESGC']: possibly delisted; no timezone found
2026-02-15 12:42:14,ESGR,2016-05-20,2022-10-10,FAILED,$ESGR: possibly delisted; no timezone found  1 Failed download: ['ESGR']: possibly delisted; no timezone found
2026-02-15 12:42:14,ESI,2017-04-01,2023-12-29,SUCCESS,
2026-02-15 12:42:14,ESL,2016-01-04,2020-01-28,FAILED,$ESL: possibly delisted; no timezone found  1 Failed download: ['ESL']: possibly delisted; no timezone found
2026-02-15 12:42:14,ESNT,2016-03-06,2026-02-15,SUCCESS,
2026-02-15 12:42:15,ESRT,2020-04-10,2024-05-20,SUCCESS,
2026-02-15 12:42:15,ESS,2017-03-23,2026-02-15,SUCCESS,
2026-02-15 12:42:15,ESTC,2018-03-05,2026-02-15,SUCCESS,
2026-02-15 12:42:15,ESTE,2019-07-18,2023-09-11,FAILED,$ESTE: possibly delisted; no timezone found  1 Failed download: ['ESTE']: possibly delisted; no timezone found
2026-02-15 12:42:15,ESV,2012-02-24,2016-03-23,FAILED,$ESV: possibly delisted; no timezone found  1 Failed download: ['ESV']: possibly delisted; no timezone found
2026-02-15 12:42:16,ET,2015-10-19,2026-02-15,SUCCESS,
2026-02-15 12:42:16,ETE,2012-03-12,2019-11-06,FAILED,$ETE: possibly delisted; no price data found  (1d 2012-03-12 -> 2019-11-07)  1 Failed download: ['ETE']: possibly delisted; no price data found  (1d 2012-03-12 -> 2019-11-07)
2026-02-15 12:42:16,ETM,2015-12-21,2020-10-20,SUCCESS,
2026-02-15 12:42:16,ETN,2011-12-10,2026-02-15,SUCCESS,
2026-02-15 12:42:17,ETP,2012-05-01,2021-06-07,FAILED,$ETP.L: possibly delisted; no timezone found  1 Failed download: ['ETP.L']: possibly delisted; no timezone found
2026-02-15 12:42:17,ETR,2014-03-16,2025-09-08,SUCCESS,
2026-02-15 12:42:17,ETRN,2019-03-03,2026-02-15,FAILED,$ETRN: possibly delisted; no timezone found  1 Failed download: ['ETRN']: possibly delisted; no timezone found
2026-02-15 12:42:17,ETV,2018-07-01,2022-09-15,SUCCESS,
2026-02-15 12:42:18,ETWO.W,2018-04-01,2022-06-13,FAILED,$ETWO-W: possibly delisted; no timezone found  1 Failed download: ['ETWO-W']: possibly delisted; no timezone found
2026-02-15 12:42:18,EV,2013-03-31,2019-05-14,FAILED,"$EV: possibly delisted; no price data found  (1d 2013-03-31 -> 2019-05-15) (Yahoo error = ""Data doesn't exist for startDate = 1364702400, endDate = 1557892800"")  1 Failed download: ['EV']: possibly delisted; no price data found  (1d 2013-03-31 -> 2019-05-15) (Yahoo error = ""Data doesn't exist for startDate = 1364702400, endDate = 1557892800"")"
2026-02-15 12:42:18,EVBG,2016-03-14,2024-08-13,FAILED,$EVBG: possibly delisted; no timezone found  1 Failed download: ['EVBG']: possibly delisted; no timezone found
2026-02-15 12:42:18,EVH,2015-06-07,2021-05-31,SUCCESS,
2026-02-15 12:42:19,EVHC,2014-02-01,2019-10-31,SUCCESS,
2026-02-15 12:42:19,EVOP,2016-05-15,2022-02-01,FAILED,$EVOP: possibly delisted; no timezone found  1 Failed download: ['EVOP']: possibly delisted; no timezone found
2026-02-15 12:42:19,EVRG,2015-06-05,2026-02-15,SUCCESS,
2026-02-15 12:42:19,EVTC,2022-06-11,2026-02-15,SUCCESS,
2026-02-15 12:42:19,EW,2016-03-20,2026-02-15,SUCCESS,
2026-02-15 12:42:19,EXC,2014-03-16,2026-02-15,SUCCESS,
2026-02-15 12:42:20,EXE,2021-10-23,2026-02-15,SUCCESS,
2026-02-15 12:42:20,EXEL,2016-01-09,2021-04-27,SUCCESS,
2026-02-15 12:42:20,EXLS,2017-02-06,2026-02-15,SUCCESS,
2026-02-15 12:42:20,EXP,2018-09-30,2023-04-10,SUCCESS,
2026-02-15 12:42:20,EXPD,2015-06-07,2025-08-18,SUCCESS,
2026-02-15 12:42:20,EXPI,2017-12-21,2021-12-31,SUCCESS,
2026-02-15 12:42:20,EXPO,2016-12-16,2026-02-15,SUCCESS,
2026-02-15 12:42:21,EXR,2013-08-16,2026-02-15,SUCCESS,
2026-02-15 12:42:21,EXXI,2014-08-30,2018-09-07,FAILED,$EXXI: possibly delisted; no price data found  (1d 2014-08-30 -> 2018-09-08)  1 Failed download: ['EXXI']: possibly delisted; no price data found  (1d 2014-08-30 -> 2018-09-08)
2026-02-15 12:42:21,EYE,2016-03-20,2020-04-08,SUCCESS,
2026-02-15 12:42:21,EZU,2021-11-27,2026-02-02,SUCCESS,
2026-02-15 12:42:21,F,2013-03-17,2026-02-15,SUCCESS,
2026-02-15 12:42:21,FAF,2016-01-09,2024-10-10,SUCCESS,
2026-02-15 12:42:21,FANG,2012-07-15,2026-02-15,SUCCESS,
2026-02-15 12:42:22,FANUF,2016-11-19,2023-04-03,SUCCESS,
2026-02-15 12:42:22,FANUY,2014-01-04,2026-02-15,SUCCESS,
2026-02-15 12:42:22,FAS,2017-03-25,2023-12-01,SUCCESS,
2026-02-15 12:42:22,FAST,2015-11-09,2026-02-15,SUCCESS,
2026-02-15 12:42:22,FB,2012-08-28,2026-02-15,SUCCESS,
2026-02-15 12:42:22,FBC,2016-04-30,2021-04-27,FAILED,$FBC: possibly delisted; no timezone found  1 Failed download: ['FBC']: possibly delisted; no timezone found
2026-02-15 12:42:22,FBIN,2022-02-08,2026-02-15,SUCCESS,
2026-02-15 12:42:23,FBND,2018-06-09,2022-12-09,SUCCESS,
2026-02-15 12:42:23,FBRT,2022-06-09,2026-02-15,SUCCESS,
2026-02-15 12:42:23,FCFS,2015-05-10,2026-02-15,SUCCESS,
2026-02-15 12:42:23,FCN,2022-08-13,2026-02-15,SUCCESS,
2026-02-15 12:42:23,FCNCA,2020-04-10,2026-02-15,SUCCESS,
2026-02-15 12:42:23,FCPT,2016-03-25,2026-02-15,SUCCESS,
2026-02-15 12:42:23,FCX,2012-01-06,2026-02-15,SUCCESS,
2026-02-15 12:42:24,FDEV,2019-11-02,2023-12-13,SUCCESS,
2026-02-15 12:42:24,FDL,2016-08-06,2021-04-06,SUCCESS,
2026-02-15 12:42:24,FDRR,2015-08-29,2022-09-15,SUCCESS,
2026-02-15 12:42:24,FDS,2015-04-24,2026-02-15,SUCCESS,
2026-02-15 12:42:24,FDSWX,2018-05-18,2022-07-25,FAILED,"$FDSWX: possibly delisted; no price data found  (1d 2018-05-18 -> 2022-07-26) (Yahoo error = ""Data doesn't exist for startDate = 1526616000, endDate = 1658808000"")  1 Failed download: ['FDSWX']: possibly delisted; no price data found  (1d 2018-05-18 -> 2022-07-26) (Yahoo error = ""Data doesn't exist for startDate = 1526616000, endDate = 1658808000"")"
2026-02-15 12:42:24,FDX,2013-02-28,2026-02-15,SUCCESS,
2026-02-15 12:42:25,FE,2013-05-05,2023-03-07,SUCCESS,
2026-02-15 12:42:25,FEI,2017-03-26,2025-07-01,FAILED,$FEI: possibly delisted; no timezone found  1 Failed download: ['FEI']: possibly delisted; no timezone found
2026-02-15 12:42:25,FEP,2020-08-29,2024-09-09,SUCCESS,
2026-02-15 12:42:25,FERG,2020-07-10,2026-02-15,SUCCESS,
2026-02-15 12:42:25,FET,2012-02-13,2019-10-02,SUCCESS,
2026-02-15 12:42:26,FEYE,2012-04-23,2022-09-23,FAILED,$MNDT: possibly delisted; no timezone found  1 Failed download: ['MNDT']: possibly delisted; no timezone found
2026-02-15 12:42:26,FFG,2018-05-26,2022-07-08,SUCCESS,
2026-02-15 12:42:26,FFIN,2016-06-24,2026-02-15,SUCCESS,
2026-02-15 12:42:26,FFIV,2019-11-30,2026-02-15,SUCCESS,
2026-02-15 12:42:26,FGBI,2019-03-30,2024-12-16,SUCCESS,
2026-02-15 12:42:26,FGSCX,2019-01-13,2023-02-14,SUCCESS,
2026-02-15 12:42:27,FHB,2016-02-07,2026-02-15,SUCCESS,
2026-02-15 12:42:27,FHYS,2019-11-02,2023-12-13,SUCCESS,
2026-02-15 12:42:27,FI,2020-09-13,2026-02-15,FAILED,$FI: possibly delisted; no timezone found  1 Failed download: ['FI']: possibly delisted; no timezone found
2026-02-15 12:42:27,FICO,2019-07-20,2026-02-15,SUCCESS,
2026-02-15 12:42:27,FII,2015-07-05,2021-04-27,FAILED,$FII: possibly delisted; no timezone found  1 Failed download: ['FII']: possibly delisted; no timezone found
2026-02-15 12:42:28,FINX,2018-06-03,2022-11-18,SUCCESS,
2026-02-15 12:42:28,FIP,2019-08-02,2024-06-10,SUCCESS,
2026-02-15 12:42:28,FIS,2016-01-29,2026-02-15,SUCCESS,
2026-02-15 12:42:28,FISV,2015-11-14,2026-02-15,SUCCESS,
2026-02-15 12:42:28,FITB,2015-04-25,2026-02-15,SUCCESS,
2026-02-15 12:42:28,FIVE,2015-06-07,2026-02-15,SUCCESS,
2026-02-15 12:42:28,FIX,2022-01-13,2026-02-15,SUCCESS,
2026-02-15 12:42:28,FIXD,2019-06-16,2023-07-10,SUCCESS,
2026-02-15 12:42:29,FIZZ,2022-06-11,2026-02-15,SUCCESS,
2026-02-15 12:42:29,FL,2014-03-16,2018-03-21,SUCCESS,
2026-02-15 12:42:29,FL4.SG,2018-05-17,2022-06-08,FAILED,$FL4-SG: possibly delisted; no timezone found  1 Failed download: ['FL4-SG']: possibly delisted; no timezone found
2026-02-15 12:42:30,FLCB,2017-10-16,2021-11-16,SUCCESS,
2026-02-15 12:42:30,FLEX,2015-08-28,2026-02-15,SUCCESS,
2026-02-15 12:42:30,FLL,2019-05-12,2026-02-15,SUCCESS,
2026-02-15 12:42:30,FLNG,2019-08-01,2026-02-15,SUCCESS,
2026-02-15 12:42:30,FLO,2018-03-28,2026-02-15,SUCCESS,
2026-02-15 12:42:30,FLR,2014-05-17,2026-02-15,SUCCESS,
2026-02-15 12:42:31,FLS,2012-02-19,2021-06-15,SUCCESS,
2026-02-15 12:42:31,FLT,2016-06-04,2024-05-13,SUCCESS,
2026-02-15 12:42:32,FLXN,2016-01-31,2022-08-26,FAILED,"$FLXN: possibly delisted; no price data found  (1d 2016-01-31 -> 2022-08-27) (Yahoo error = ""Data doesn't exist for startDate = 1454216400, endDate = 1661572800"")  1 Failed download: ['FLXN']: possibly delisted; no price data found  (1d 2016-01-31 -> 2022-08-27) (Yahoo error = ""Data doesn't exist for startDate = 1454216400, endDate = 1661572800"")"
2026-02-15 12:42:32,FLYW,2019-09-27,2026-02-15,SUCCESS,
2026-02-15 12:42:32,FMAO,2017-03-10,2026-02-15,SUCCESS,
2026-02-15 12:42:32,FMAT,2018-10-20,2022-11-07,SUCCESS,
2026-02-15 12:42:32,FMBA,2016-08-30,2024-10-21,FAILED,$FMBA: possibly delisted; no timezone found  1 Failed download: ['FMBA']: possibly delisted; no timezone found
2026-02-15 12:42:33,FMBI,2012-02-13,2016-02-26,FAILED,$FMBI: possibly delisted; no timezone found  1 Failed download: ['FMBI']: possibly delisted; no timezone found
2026-02-15 12:42:33,FMC,2017-04-27,2026-02-15,SUCCESS,
2026-02-15 12:42:33,FMCMF,2017-01-13,2021-02-08,FAILED,$FMCMF: possibly delisted; no price data found  (1d 2017-01-13 -> 2021-02-09)  1 Failed download: ['FMCMF']: possibly delisted; no price data found  (1d 2017-01-13 -> 2021-02-09)
2026-02-15 12:42:33,FMS,2015-07-05,2024-08-13,SUCCESS,
2026-02-15 12:42:33,FMX,2015-11-28,2026-02-15,SUCCESS,
2026-02-15 12:42:33,FN,2020-01-03,2026-02-15,SUCCESS,
2026-02-15 12:42:34,FNA,2021-04-05,2026-02-15,FAILED,$FNA: possibly delisted; no timezone found  1 Failed download: ['FNA']: possibly delisted; no timezone found
2026-02-15 12:42:34,FNB,2016-03-06,2026-02-15,SUCCESS,
2026-02-15 12:42:34,FNBC,2014-05-04,2019-08-06,FAILED,$FNBC: possibly delisted; no price data found  (1d 2014-05-04 -> 2019-08-07)  1 Failed download: ['FNBC']: possibly delisted; no price data found  (1d 2014-05-04 -> 2019-08-07)
2026-02-15 12:42:34,FND,2016-11-14,2021-01-18,SUCCESS,
2026-02-15 12:42:34,FNF,2016-01-04,2026-02-15,SUCCESS,
2026-02-15 12:42:34,FNFV.V,2021-05-15,2025-09-02,FAILED,$FNFV-V: possibly delisted; no timezone found  1 Failed download: ['FNFV-V']: possibly delisted; no timezone found
2026-02-15 12:42:35,FNGN,2012-02-13,2016-02-26,FAILED,$FNGN: possibly delisted; no timezone found  1 Failed download: ['FNGN']: possibly delisted; no timezone found
2026-02-15 12:42:35,FNKO,2017-02-07,2021-03-12,SUCCESS,
2026-02-15 12:42:35,FNV,2018-05-06,2026-02-15,SUCCESS,
2026-02-15 12:42:35,FOE,2012-01-08,2016-07-11,FAILED,$FOE: possibly delisted; no timezone found  1 Failed download: ['FOE']: possibly delisted; no timezone found
2026-02-15 12:42:35,FOLD,2020-04-10,2024-05-20,SUCCESS,
2026-02-15 12:42:35,FOUR,2017-11-04,2023-12-29,SUCCESS,
2026-02-15 12:42:35,FOX,2012-04-02,2021-05-10,SUCCESS,
2026-02-15 12:42:36,FOXA,2012-04-02,2025-09-02,SUCCESS,
2026-02-15 12:42:36,FPE,2019-02-09,2023-02-15,SUCCESS,
2026-02-15 12:42:36,FPEI,2018-11-18,2022-12-07,SUCCESS,
2026-02-15 12:42:36,FPI,2020-01-18,2024-03-01,SUCCESS,
2026-02-15 12:42:36,FPL,2017-04-02,2021-05-04,FAILED,$FPL: possibly delisted; no timezone found  1 Failed download: ['FPL']: possibly delisted; no timezone found
2026-02-15 12:42:36,FQAL,2018-07-01,2024-05-23,SUCCESS,
2026-02-15 12:42:37,FQVLF,2022-09-23,2026-02-15,SUCCESS,
2026-02-15 12:42:37,FR,2022-06-17,2026-02-15,SUCCESS,
2026-02-15 12:42:37,FRC,2015-08-06,2024-04-29,FAILED,$FRC: possibly delisted; no timezone found  1 Failed download: ['FRC']: possibly delisted; no timezone found
2026-02-15 12:42:37,FRFHF,2017-01-28,2022-10-10,SUCCESS,
2026-02-15 12:42:37,FRIAX,2017-04-16,2021-05-10,SUCCESS,
2026-02-15 12:42:37,FRO,2022-05-05,2026-02-15,SUCCESS,
2026-02-15 12:42:38,FRRVY,2020-07-10,2024-08-13,FAILED,$FRRVY: possibly delisted; no timezone found  1 Failed download: ['FRRVY']: possibly delisted; no timezone found
2026-02-15 12:42:38,FRT,2014-03-29,2022-07-11,SUCCESS,
2026-02-15 12:42:38,FSD,2013-05-13,2019-01-17,FAILED,$FSD: possibly delisted; no timezone found  1 Failed download: ['FSD']: possibly delisted; no timezone found
2026-02-15 12:42:38,FSK,2015-12-20,2023-05-16,SUCCESS,
2026-02-15 12:42:39,FSKR,2018-01-11,2022-02-17,FAILED,$FSKR: possibly delisted; no timezone found  1 Failed download: ['FSKR']: possibly delisted; no timezone found
2026-02-15 12:42:39,FSLR,2015-06-01,2026-02-15,SUCCESS,
2026-02-15 12:42:39,FSLY,2017-10-27,2022-03-07,SUCCESS,
2026-02-15 12:42:39,FSP,2019-01-21,2023-02-06,SUCCESS,
2026-02-15 12:42:39,FTA,2017-08-27,2021-09-06,SUCCESS,
2026-02-15 12:42:39,FTDR,2017-02-19,2022-01-11,SUCCESS,
2026-02-15 12:42:39,FTGC,2021-09-06,2026-02-15,SUCCESS,
2026-02-15 12:42:40,FTK,2014-04-27,2019-08-13,SUCCESS,
2026-02-15 12:42:40,FTNT,2015-08-28,2026-02-15,SUCCESS,
2026-02-15 12:42:40,FTRE,2022-06-23,2026-02-15,SUCCESS,
2026-02-15 12:42:40,FTS,2016-03-25,2020-04-15,SUCCESS,
2026-02-15 12:42:40,FTSI,2015-02-27,2019-04-02,FAILED,$FTSI: possibly delisted; no timezone found  1 Failed download: ['FTSI']: possibly delisted; no timezone found
2026-02-15 12:42:40,FTV,2013-07-05,2026-02-15,SUCCESS,
2026-02-15 12:42:40,FUBO,2017-11-16,2022-09-23,SUCCESS,
2026-02-15 12:42:41,FUJIY,2016-03-25,2024-08-13,SUCCESS,
2026-02-15 12:42:41,FUL,2016-03-25,2020-04-15,SUCCESS,
2026-02-15 12:42:41,FUN,2019-01-13,2026-02-15,SUCCESS,
2026-02-15 12:42:41,FUND,2018-03-31,2022-08-03,SUCCESS,
2026-02-15 12:42:41,FVRR,2017-08-27,2023-01-02,SUCCESS,
2026-02-15 12:42:41,FWONK,2015-12-06,2026-02-15,SUCCESS,
2026-02-15 12:42:41,FWRG,2021-08-06,2026-02-15,SUCCESS,
2026-02-15 12:42:42,GAN,2018-04-13,2022-05-03,FAILED,$GAN: possibly delisted; no timezone found  1 Failed download: ['GAN']: possibly delisted; no timezone found
2026-02-15 12:42:42,GAP,2022-08-21,2026-02-15,SUCCESS,
