Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:41:16,SMTOY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:41:16,SN,2025-09-23,2026-01-26,SUCCESS,
2026-01-26 22:41:16,SNA,2017-06-15,2025-08-21,SUCCESS,
2026-01-26 22:41:16,SNAP,2017-03-02,2026-01-26,SUCCESS,
2026-01-26 22:41:16,SNDK,2025-02-24,2026-01-26,SUCCESS,
2026-01-26 22:41:16,SNDR,2023-04-17,2026-01-26,SUCCESS,
2026-01-26 22:41:16,SNE,2019-05-12,2022-01-10,FAILED,$SNE: possibly delisted; no timezone found  1 Failed download: ['SNE']: possibly delisted; no timezone found
2026-01-26 22:41:17,SNH,2018-11-19,2020-10-20,FAILED,$SNH: possibly delisted; no timezone found  1 Failed download: ['SNH']: possibly delisted; no timezone found
2026-01-26 22:41:17,SNHY,2017-05-05,2020-02-13,FAILED,$SNHY: possibly delisted; no timezone found  1 Failed download: ['SNHY']: possibly delisted; no timezone found
2026-01-26 22:41:17,SNN,2018-10-17,2026-01-26,SUCCESS,
2026-01-26 22:41:17,SNNUF,2020-02-10,2021-03-12,SUCCESS,
2026-01-26 22:41:17,SNOW,2020-11-06,2026-01-26,SUCCESS,
2026-01-26 22:41:18,SNP,2018-02-21,2021-05-03,FAILED,$SNP: possibly delisted; no timezone found  1 Failed download: ['SNP']: possibly delisted; no timezone found
2026-01-26 22:41:18,SNPS,2019-03-12,2026-01-26,SUCCESS,
2026-01-26 22:41:18,SNRE,2024-11-13,2025-12-16,SUCCESS,
2026-01-26 22:41:18,SNREY,2025-12-02,2026-01-26,SUCCESS,
2026-01-26 22:41:18,SNV,2019-02-08,2026-01-26,SUCCESS,
2026-01-26 22:41:18,SNX,2020-09-08,2021-11-08,SUCCESS,
2026-01-26 22:41:19,SNY,2017-03-16,2026-01-26,SUCCESS,
2026-01-26 22:41:19,SO,2015-02-09,2026-01-26,SUCCESS,
2026-01-26 22:41:19,SOAGY,2023-07-10,2024-08-13,FAILED," $SOAGY: possibly delisted; no price data found  (1d 2023-07-10 -> 2024-08-14) (Yahoo error = ""Data doesn't exist for startDate = 1688961600, endDate = 1723608000"")  1 Failed download: ['SOAGY']: possibly delisted; no price data found  (1d 2023-07-10 -> 2024-08-14) (Yahoo error = ""Data doesn't exist for startDate = 1688961600, endDate = 1723608000"")"
2026-01-26 22:41:19,SOBKY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:41:19,SOFI,2023-08-10,2026-01-12,SUCCESS,
2026-01-26 22:41:19,SOHO,2024-07-23,2025-09-08,SUCCESS,
2026-01-26 22:41:20,SOJA,2020-04-16,2021-05-10,SUCCESS,
2026-01-26 22:41:20,SOLO,2021-01-11,2022-09-23,FAILED,$SOLO: possibly delisted; no timezone found  1 Failed download: ['SOLO']: possibly delisted; no timezone found
2026-01-26 22:41:20,SOLS,2025-10-30,2026-01-26,SUCCESS,
2026-01-26 22:41:20,SOLV,2024-05-03,2026-01-26,SUCCESS,
2026-01-26 22:41:20,SOMLY,2018-11-07,2019-12-06,SUCCESS,
2026-01-26 22:41:20,SOMMY,2020-11-13,2024-08-13,SUCCESS,
2026-01-26 22:41:20,SON,2021-03-16,2024-06-06,SUCCESS,
2026-01-26 22:41:20,SONO,2018-11-01,2026-01-26,SUCCESS,
2026-01-26 22:41:21,SONVY,2019-05-28,2025-07-09,SUCCESS,
2026-01-26 22:41:21,SONY,2021-06-04,2026-01-26,SUCCESS,
2026-01-26 22:41:21,SOUHY,2017-11-01,2018-12-11,SUCCESS,
2026-01-26 22:41:21,SOUN,2025-07-16,2026-01-26,SUCCESS,
2026-01-26 22:41:21,SPB,2025-06-23,2026-01-26,SUCCESS,
2026-01-26 22:41:21,SPCE,2020-02-10,2026-01-26,SUCCESS,
2026-01-26 22:41:21,SPG,2016-12-30,2026-01-26,SUCCESS,
2026-01-26 22:41:22,SPGI,2017-04-04,2026-01-26,SUCCESS,
2026-01-26 22:41:22,SPH,2020-06-10,2023-01-03,SUCCESS,
2026-01-26 22:41:22,SPHB,2022-01-28,2023-02-13,SUCCESS,
2026-01-26 22:41:22,SPHR,2025-04-04,2026-01-26,SUCCESS,
2026-01-26 22:41:22,SPKE,2018-12-17,2021-09-14,FAILED,$SPKE: possibly delisted; no timezone found  1 Failed download: ['SPKE']: possibly delisted; no timezone found
2026-01-26 22:41:23,SPKEP,2019-02-21,2020-03-09,FAILED,$SPKEP: possibly delisted; no timezone found  1 Failed download: ['SPKEP']: possibly delisted; no timezone found
2026-01-26 22:41:23,SPKKY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:41:23,SPLK,2016-05-31,2023-01-11,FAILED,$SPLK: possibly delisted; no timezone found  1 Failed download: ['SPLK']: possibly delisted; no timezone found
2026-01-26 22:41:23,SPN,2019-12-19,2021-01-11,FAILED,$SPN: possibly delisted; no timezone found  1 Failed download: ['SPN']: possibly delisted; no timezone found
2026-01-26 22:41:23,SPOT,2020-07-02,2026-01-26,SUCCESS,
2026-01-26 22:41:24,SPR,2019-02-06,2023-08-01,SUCCESS,
2026-01-26 22:41:24,SPSC,2015-02-13,2021-06-08,SUCCESS,
2026-01-26 22:41:24,SPTM,2020-10-16,2021-11-16,SUCCESS,
2026-01-26 22:41:24,SPWR,2018-07-16,2024-02-26,SUCCESS,
2026-01-26 22:41:24,SPXC,2020-03-25,2026-01-26,SUCCESS,
2026-01-26 22:41:24,SPXCY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:41:24,SPY,2015-01-30,2026-01-26,SUCCESS,
2026-01-26 22:41:25,SPY160219P00180000,2016-01-19,2017-02-13,FAILED,$SPY160219P00180000: possibly delisted; no timezone found  1 Failed download: ['SPY160219P00180000']: possibly delisted; no timezone found
2026-01-26 22:41:25,SPYG,2020-02-21,2021-04-05,SUCCESS,
2026-01-26 22:41:25,SPYM,2025-12-24,2026-01-26,SUCCESS,
2026-01-26 22:41:25,SQ,2018-12-28,2026-01-26,FAILED,$SQ: possibly delisted; no timezone found  1 Failed download: ['SQ']: possibly delisted; no timezone found
2026-01-26 22:41:25,SQI,2015-02-13,2016-02-26,FAILED, $SQI: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['SQI']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:41:25,SQM,2022-08-18,2026-01-26,SUCCESS,
2026-01-26 22:41:26,SR,2023-01-31,2026-01-26,SUCCESS,
2026-01-26 22:41:26,SRC,2019-01-28,2021-04-27,FAILED,$SRC: possibly delisted; no timezone found  1 Failed download: ['SRC']: possibly delisted; no timezone found
2026-01-26 22:41:26,SRCL,2016-03-09,2019-12-12,FAILED, $SRCL: possibly delisted; no price data found  (1d 2016-03-09 -> 2019-12-13)  1 Failed download: ['SRCL']: possibly delisted; no price data found  (1d 2016-03-09 -> 2019-12-13)
2026-01-26 22:41:26,SRE,2018-04-27,2026-01-26,SUCCESS,
2026-01-26 22:41:26,SRE$A,2023-06-22,2024-07-05,FAILED,$SRE$A: possibly delisted; no timezone found  1 Failed download: ['SRE$A']: possibly delisted; no timezone found
2026-01-26 22:41:27,SRLN,2020-10-09,2022-12-22,SUCCESS,
2026-01-26 22:41:27,SRLP,2020-06-10,2023-01-18,FAILED,$SRLP: possibly delisted; no timezone found  1 Failed download: ['SRLP']: possibly delisted; no timezone found
2026-01-26 22:41:27,SRNE,2020-12-28,2022-02-17,SUCCESS,
2026-01-26 22:41:27,SRPT,2019-02-26,2026-01-26,SUCCESS,
2026-01-26 22:41:27,SRVR,2022-11-14,2023-11-21,SUCCESS,
2026-01-26 22:41:27,SSB,2015-02-13,2024-08-12,SUCCESS,
2026-01-26 22:41:28,SSBK,2021-08-12,2025-05-15,FAILED,$SSBK: possibly delisted; no timezone found  1 Failed download: ['SSBK']: possibly delisted; no timezone found
2026-01-26 22:41:28,SSD,2023-04-03,2025-05-15,SUCCESS,
2026-01-26 22:41:28,SSDOY,2017-09-08,2025-04-07,SUCCESS,
2026-01-26 22:41:28,SSEZY,2017-07-11,2024-08-13,SUCCESS,
2026-01-26 22:41:28,SSL,2018-11-20,2021-04-27,SUCCESS,
2026-01-26 22:41:28,SSLTY,2022-11-28,2023-12-26,FAILED, $SSLTY: possibly delisted; no price data found  (1d 2022-11-28 -> 2023-12-27)  1 Failed download: ['SSLTY']: possibly delisted; no price data found  (1d 2022-11-28 -> 2023-12-27)
2026-01-26 22:41:28,SSMXF,2018-09-12,2019-10-09,SUCCESS,
2026-01-26 22:41:29,SSMXY,2018-07-05,2026-01-26,SUCCESS,
2026-01-26 22:41:29,SSNC,2018-08-28,2024-10-10,SUCCESS,
2026-01-26 22:41:29,SSREY,2018-12-21,2024-08-13,SUCCESS,
2026-01-26 22:41:29,SSUMY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:41:29,SSYS,2015-04-06,2026-01-26,SUCCESS,
2026-01-26 22:41:29,ST,2017-06-19,2022-03-16,SUCCESS,
2026-01-26 22:41:29,STAG,2015-06-16,2026-01-26,SUCCESS,
2026-01-26 22:41:30,STAR,2018-12-21,2020-01-23,FAILED,$STAR: possibly delisted; no timezone found  1 Failed download: ['STAR']: possibly delisted; no timezone found
2026-01-26 22:41:30,STAY,2019-05-07,2022-07-05,FAILED,$STAY: possibly delisted; no timezone found  1 Failed download: ['STAY']: possibly delisted; no timezone found
2026-01-26 22:41:30,STBFY,2018-11-19,2024-08-13,SUCCESS,
2026-01-26 22:41:30,STE,2014-12-05,2026-01-26,SUCCESS,
2026-01-26 22:41:31,STI,2017-03-16,2020-08-07,FAILED," $STI: possibly delisted; no price data found  (1d 2017-03-16 -> 2020-08-08) (Yahoo error = ""Data doesn't exist for startDate = 1489636800, endDate = 1596859200"")  1 Failed download: ['STI']: possibly delisted; no price data found  (1d 2017-03-16 -> 2020-08-08) (Yahoo error = ""Data doesn't exist for startDate = 1489636800, endDate = 1596859200"")"
2026-01-26 22:41:31,STLA,2021-01-19,2025-06-12,SUCCESS,
2026-01-26 22:41:31,STLD,2018-12-10,2020-01-07,SUCCESS,
2026-01-26 22:41:31,STM,2021-05-25,2024-08-13,SUCCESS,
2026-01-26 22:41:31,STNG,2022-06-21,2023-09-11,SUCCESS,
2026-01-26 22:41:31,STOR,2018-05-07,2022-07-13,FAILED,$STOR: possibly delisted; no timezone found  1 Failed download: ['STOR']: possibly delisted; no timezone found
2026-01-26 22:41:31,STRC,2025-08-06,2026-01-26,SUCCESS,
2026-01-26 22:41:32,STRL,2024-06-27,2026-01-26,SUCCESS,
2026-01-26 22:41:32,STRNY,2018-11-19,2019-12-11,SUCCESS,
2026-01-26 22:41:32,STT,2015-03-10,2026-01-26,SUCCESS,
2026-01-26 22:41:32,STWD,2018-03-26,2026-01-26,SUCCESS,
2026-01-26 22:41:32,STX,2019-01-04,2026-01-26,SUCCESS,
2026-01-26 22:41:32,STZ,2018-06-18,2026-01-26,SUCCESS,
2026-01-26 22:41:32,SU,2017-03-16,2026-01-26,SUCCESS,
2026-01-26 22:41:32,SUHJY,2018-12-21,2024-08-13,SUCCESS,
2026-01-26 22:41:33,SUI,2017-12-28,2024-10-10,SUCCESS,
2026-01-26 22:41:33,SUN,2016-06-24,2021-05-10,SUCCESS,
2026-01-26 22:41:33,SUP,2017-09-05,2023-12-19,FAILED,$SUP: possibly delisted; no timezone found  1 Failed download: ['SUP']: possibly delisted; no timezone found
2026-01-26 22:41:33,SUPN,2020-05-28,2026-01-26,SUCCESS,
2026-01-26 22:41:33,SURG,2018-07-12,2020-08-21,SUCCESS,
2026-01-26 22:41:33,SUTNY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:41:33,SVC,2020-12-29,2022-06-14,SUCCESS,
2026-01-26 22:41:34,SVCBY,2020-09-22,2021-10-19,FAILED,$SVCBY: possibly delisted; no timezone found  1 Failed download: ['SVCBY']: possibly delisted; no timezone found
2026-01-26 22:41:34,SVNDY,2019-09-11,2024-08-13,SUCCESS,
2026-01-26 22:41:34,SVNLY,2018-11-19,2024-08-13,SUCCESS,
2026-01-26 22:41:34,SW,2025-04-01,2026-01-26,SUCCESS,
2026-01-26 22:41:34,SWAV,2023-01-31,2024-02-26,FAILED,$SWAV: possibly delisted; no timezone found  1 Failed download: ['SWAV']: possibly delisted; no timezone found
2026-01-26 22:41:35,SWDBY,2019-09-11,2024-08-13,SUCCESS,
2026-01-26 22:41:35,SWGAY,2020-03-18,2021-04-07,SUCCESS,
2026-01-26 22:41:35,SWH,2019-04-04,2020-05-21,FAILED, $SWH: possibly delisted; no price data found  (1d 2019-04-04 -> 2020-05-22)  1 Failed download: ['SWH']: possibly delisted; no price data found  (1d 2019-04-04 -> 2020-05-22)
2026-01-26 22:41:35,SWI,2015-02-13,2016-02-26,FAILED,$SWI: possibly delisted; no timezone found  1 Failed download: ['SWI']: possibly delisted; no timezone found
2026-01-26 22:41:35,SWK,2019-05-01,2026-01-26,SUCCESS,
2026-01-26 22:41:35,SWKS,2019-04-17,2025-12-17,SUCCESS,
2026-01-26 22:41:36,SWMAY,2020-03-18,2021-04-07,FAILED,$SWMAY: possibly delisted; no timezone found  1 Failed download: ['SWMAY']: possibly delisted; no timezone found
2026-01-26 22:41:36,SWN,2016-03-04,2021-12-30,FAILED,$SWN: possibly delisted; no timezone found  1 Failed download: ['SWN']: possibly delisted; no timezone found
2026-01-26 22:41:36,SWRAY,2018-12-21,2024-08-13,SUCCESS,
2026-01-26 22:41:36,SWTX,2022-12-12,2026-01-26,FAILED,$SWTX: possibly delisted; no timezone found  1 Failed download: ['SWTX']: possibly delisted; no timezone found
2026-01-26 22:41:36,SWX,2023-03-01,2024-08-23,SUCCESS,
2026-01-26 22:41:37,SXL,2016-07-12,2017-10-09,FAILED, $SXL: possibly delisted; no price data found  (1d 2016-07-12 -> 2017-10-10)  1 Failed download: ['SXL']: possibly delisted; no price data found  (1d 2016-07-12 -> 2017-10-10)
2026-01-26 22:41:37,SXT,2015-02-13,2016-02-26,SUCCESS,
2026-01-26 22:41:37,SXYAY,2020-03-18,2024-08-13,SUCCESS,
2026-01-26 22:41:37,SYF,2016-02-24,2026-01-26,SUCCESS,
2026-01-26 22:41:37,SYIEY,2018-07-05,2025-07-09,SUCCESS,
2026-01-26 22:41:37,SYK,2017-05-24,2026-01-26,SUCCESS,
2026-01-26 22:41:37,SYNH,2019-08-15,2024-02-26,FAILED,$SYNH: possibly delisted; no timezone found  1 Failed download: ['SYNH']: possibly delisted; no timezone found
2026-01-26 22:41:38,SYPR,2020-07-28,2021-08-24,SUCCESS,
2026-01-26 22:41:38,SYRG,2016-06-03,2017-12-06,FAILED, $SYRG: possibly delisted; no price data found  (1d 2016-06-03 -> 2017-12-07)  1 Failed download: ['SYRG']: possibly delisted; no price data found  (1d 2016-06-03 -> 2017-12-07)
2026-01-26 22:41:38,SYY,2015-04-02,2026-01-26,SUCCESS,
2026-01-26 22:41:38,SYY.SG,2016-05-11,2017-05-26,SUCCESS,
2026-01-26 22:41:38,SZEVY,2020-03-19,2021-04-07,FAILED,$SZEVY: possibly delisted; no timezone found  1 Failed download: ['SZEVY']: possibly delisted; no timezone found
2026-01-26 22:41:38,SZKMY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:41:38,T,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:41:39,T$A,2022-08-19,2026-01-06,FAILED,$T$A: possibly delisted; no timezone found  1 Failed download: ['T$A']: possibly delisted; no timezone found
2026-01-26 22:41:39,TACO,2022-03-09,2023-04-13,FAILED," $TACO: possibly delisted; no price data found  (1d 2022-03-09 -> 2023-04-14) (Yahoo error = ""Data doesn't exist for startDate = 1646802000, endDate = 1681444800"")  1 Failed download: ['TACO']: possibly delisted; no price data found  (1d 2022-03-09 -> 2023-04-14) (Yahoo error = ""Data doesn't exist for startDate = 1646802000, endDate = 1681444800"")"
2026-01-26 22:41:39,TAK,2018-12-21,2024-09-05,SUCCESS,
2026-01-26 22:41:39,TANN,2018-08-17,2019-09-26,FAILED, $TANN: possibly delisted; no price data found  (1d 2018-08-17 -> 2019-09-27)  1 Failed download: ['TANN']: possibly delisted; no price data found  (1d 2018-08-17 -> 2019-09-27)
2026-01-26 22:41:40,TAP,2015-01-27,2026-01-26,SUCCESS,
2026-01-26 22:41:40,TBF,2015-05-04,2017-02-09,SUCCESS,
2026-01-26 22:41:40,TBLL,2024-09-06,2026-01-26,SUCCESS,
2026-01-26 22:41:40,TBPH,2025-03-24,2026-01-26,SUCCESS,
2026-01-26 22:41:40,TBT,2018-09-14,2019-10-07,SUCCESS,
2026-01-26 22:41:40,TCAP,2016-05-05,2017-06-08,SUCCESS,
2026-01-26 22:41:40,TCBI,2015-02-13,2025-11-06,SUCCESS,
2026-01-26 22:41:40,TCEHY,2019-01-29,2026-01-26,SUCCESS,
2026-01-26 22:41:41,TCF,2021-06-09,2023-05-16,FAILED,$TCF: possibly delisted; no timezone found  1 Failed download: ['TCF']: possibly delisted; no timezone found
2026-01-26 22:41:41,TCMD,2018-06-01,2025-11-21,SUCCESS,
2026-01-26 22:41:41,TCO,2020-02-07,2022-03-07,FAILED,$TCO: possibly delisted; no timezone found  1 Failed download: ['TCO']: possibly delisted; no timezone found
2026-01-26 22:41:42,TCOM,2019-12-30,2026-01-26,SUCCESS,
2026-01-26 22:41:42,TCP,2019-10-30,2021-05-10,FAILED,$TCP: possibly delisted; no timezone found  1 Failed download: ['TCP']: possibly delisted; no timezone found
2026-01-26 22:41:42,TCPC,2017-04-20,2018-12-07,SUCCESS,
2026-01-26 22:41:42,TCS,2015-01-02,2018-12-03,FAILED,$TCS: possibly delisted; no timezone found  1 Failed download: ['TCS']: possibly delisted; no timezone found
2026-01-26 22:41:42,TCTZF,2025-01-09,2026-01-26,SUCCESS,
2026-01-26 22:41:43,TCYMY,2025-03-18,2026-01-26,FAILED,$TCYMY: possibly delisted; no timezone found  1 Failed download: ['TCYMY']: possibly delisted; no timezone found
2026-01-26 22:41:43,TD,2017-09-05,2026-01-26,SUCCESS,
2026-01-26 22:41:43,TDC,2020-06-24,2023-02-13,SUCCESS,
2026-01-26 22:41:43,TDG,2019-01-29,2026-01-26,SUCCESS,
2026-01-26 22:41:43,TDOC,2017-06-04,2022-12-02,SUCCESS,
2026-01-26 22:41:43,TDS,2019-03-25,2020-06-15,SUCCESS,
2026-01-26 22:41:43,TDY,2019-04-25,2026-01-26,SUCCESS,
2026-01-26 22:41:44,TEAM,2018-04-20,2026-01-26,SUCCESS,
2026-01-26 22:41:44,TEAR,2017-07-21,2019-08-06,FAILED,$TEAR: possibly delisted; no timezone found  1 Failed download: ['TEAR']: possibly delisted; no timezone found
2026-01-26 22:41:44,TECH,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:41:44,TECK,2024-07-09,2025-08-12,SUCCESS,
2026-01-26 22:41:44,TEF,2018-11-19,2024-08-13,SUCCESS,
2026-01-26 22:41:44,TEL,2017-03-16,2026-01-26,SUCCESS,
2026-01-26 22:41:45,TELL,2021-10-01,2024-01-22,FAILED,$TELL: possibly delisted; no timezone found  1 Failed download: ['TELL']: possibly delisted; no timezone found
2026-01-26 22:41:45,TELNY,2023-02-27,2024-03-20,SUCCESS,
2026-01-26 22:41:45,TEP,2018-04-11,2019-05-09,FAILED,"  1 Failed download: ['TEP']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-01-26 22:41:45,TER,2018-06-07,2026-01-26,SUCCESS,
2026-01-26 22:41:45,TEUM,2017-10-23,2019-08-06,FAILED,$TEUM: possibly delisted; no timezone found  1 Failed download: ['TEUM']: possibly delisted; no timezone found
2026-01-26 22:41:45,TEVA,2016-02-02,2021-12-02,SUCCESS,
2026-01-26 22:41:46,TEX,2015-03-16,2025-05-15,SUCCESS,
2026-01-26 22:41:46,TEZNY,2020-03-19,2024-08-13,SUCCESS,
2026-01-26 22:41:46,TFC,2019-12-31,2026-01-26,SUCCESS,
2026-01-26 22:41:46,TFCF,2019-03-19,2020-04-16,FAILED,$TFCF: possibly delisted; no timezone found  1 Failed download: ['TFCF']: possibly delisted; no timezone found
2026-01-26 22:41:46,TFCFA,2019-03-19,2020-04-16,FAILED,$TFCFA: possibly delisted; no timezone found  1 Failed download: ['TFCFA']: possibly delisted; no timezone found
2026-01-26 22:41:47,TFFP,2020-06-01,2022-08-26,FAILED,$TFFP: possibly delisted; no timezone found  1 Failed download: ['TFFP']: possibly delisted; no timezone found
2026-01-26 22:41:47,TFX,2018-08-08,2026-01-26,SUCCESS,
2026-01-26 22:41:47,TGBAX,2019-12-23,2021-01-11,SUCCESS,
2026-01-26 22:41:47,TGE,2018-06-12,2019-08-08,FAILED," $TGE: possibly delisted; no price data found  (1d 2018-06-12 -> 2019-08-09) (Yahoo error = ""Data doesn't exist for startDate = 1528776000, endDate = 1565323200"")  1 Failed download: ['TGE']: possibly delisted; no price data found  (1d 2018-06-12 -> 2019-08-09) (Yahoo error = ""Data doesn't exist for startDate = 1528776000, endDate = 1565323200"")"
2026-01-26 22:41:47,TGNA,2018-11-19,2022-05-09,SUCCESS,
2026-01-26 22:41:48,TGOPY,2022-02-17,2023-04-19,SUCCESS,
2026-01-26 22:41:48,TGT,2015-01-28,2026-01-26,SUCCESS,
2026-01-26 22:41:48,TGTX,2020-09-08,2021-11-08,SUCCESS,
2026-01-26 22:41:48,THC,2023-11-10,2026-01-26,SUCCESS,
2026-01-26 22:41:48,THG,2019-01-24,2026-01-26,SUCCESS,
2026-01-26 22:41:48,THO,2018-05-29,2024-08-13,SUCCESS,
2026-01-26 22:41:48,THR,2019-01-03,2026-01-26,SUCCESS,
2026-01-26 22:41:48,THRM,2015-02-13,2016-02-26,SUCCESS,
2026-01-26 22:41:48,THS,2015-02-13,2016-02-26,SUCCESS,
2026-01-26 22:41:49,TI,2018-11-19,2019-12-11,FAILED,$TI: possibly delisted; no timezone found  1 Failed download: ['TI']: possibly delisted; no timezone found
2026-01-26 22:41:49,TIF,2019-11-25,2024-01-01,FAILED,$TIF: possibly delisted; no timezone found  1 Failed download: ['TIF']: possibly delisted; no timezone found
2026-01-26 22:41:49,TIMB,2023-08-31,2026-01-16,SUCCESS,
2026-01-26 22:41:49,TIP,2018-08-01,2023-12-19,SUCCESS,
2026-01-26 22:41:50,TIS,2018-08-17,2019-09-26,FAILED,$TIS: possibly delisted; no timezone found  1 Failed download: ['TIS']: possibly delisted; no timezone found
2026-01-26 22:41:50,TJX,2016-04-12,2026-01-26,SUCCESS,
2026-01-26 22:41:50,TKAMY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:41:50,TKC,2021-01-11,2024-05-13,SUCCESS,
2026-01-26 22:41:50,TKGBY,2017-01-04,2019-10-02,SUCCESS,
2026-01-26 22:41:50,TKO,2023-11-10,2026-01-26,SUCCESS,
2026-01-26 22:41:51,TKOMY,2019-03-25,2024-08-13,SUCCESS,
2026-01-26 22:41:51,TKPYY,2018-11-19,2019-12-11,FAILED, $TKPYY: possibly delisted; no price data found  (1d 2018-11-19 -> 2019-12-12)  1 Failed download: ['TKPYY']: possibly delisted; no price data found  (1d 2018-11-19 -> 2019-12-12)
2026-01-26 22:41:51,TKR,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:41:51,TLGPY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:41:51,TLH,2022-06-16,2026-01-26,SUCCESS,
2026-01-26 22:41:51,TLK,2021-05-20,2026-01-26,SUCCESS,
2026-01-26 22:41:51,TLLP,2015-12-08,2018-04-02,FAILED, $TLLP: possibly delisted; no price data found  (1d 2015-12-08 -> 2018-04-03)  1 Failed download: ['TLLP']: possibly delisted; no price data found  (1d 2015-12-08 -> 2018-04-03)
2026-01-26 22:41:51,TLND,2019-02-20,2022-08-26,FAILED,$TLND: possibly delisted; no timezone found  1 Failed download: ['TLND']: possibly delisted; no timezone found
2026-01-26 22:41:52,TLPFY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:41:52,TLRD,2017-04-04,2019-09-30,FAILED,$TLRD: possibly delisted; no timezone found  1 Failed download: ['TLRD']: possibly delisted; no timezone found
2026-01-26 22:41:52,TLRN,2022-11-08,2023-12-12,FAILED, $TLRN: possibly delisted; no price data found  (1d 2022-11-08 -> 2023-12-13)  1 Failed download: ['TLRN']: possibly delisted; no price data found  (1d 2022-11-08 -> 2023-12-13)
2026-01-26 22:41:52,TLRY,2019-01-18,2023-10-05,SUCCESS,
2026-01-26 22:41:52,TLSNY,2018-12-21,2021-12-02,SUCCESS,
2026-01-26 22:41:52,TLSYY,2018-11-19,2021-12-02,FAILED,$TLSYY: possibly delisted; no timezone found  1 Failed download: ['TLSYY']: possibly delisted; no timezone found
2026-01-26 22:41:52,TLT,2020-06-01,2026-01-26,SUCCESS,
2026-01-26 22:41:53,TM,2016-03-31,2026-01-26,SUCCESS,
2026-01-26 22:41:53,TME,2025-04-08,2026-01-26,SUCCESS,
2026-01-26 22:41:53,TMHC,2019-01-09,2026-01-26,SUCCESS,
2026-01-26 22:41:53,TMICY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:41:53,TMK,2016-08-01,2021-04-27,FAILED,$TMK: possibly delisted; no timezone found  1 Failed download: ['TMK']: possibly delisted; no timezone found
2026-01-26 22:41:53,TMO,2016-09-12,2026-01-26,SUCCESS,
2026-01-26 22:41:54,TMSNY,2018-05-23,2024-08-13,SUCCESS,
2026-01-26 22:41:54,TMUS,2017-01-24,2026-01-26,SUCCESS,
2026-01-26 22:41:54,TMUSR,2020-07-17,2021-08-03,FAILED,$TMUSR: possibly delisted; no timezone found  1 Failed download: ['TMUSR']: possibly delisted; no timezone found
2026-01-26 22:41:54,TNC,2019-05-06,2026-01-26,SUCCESS,
2026-01-26 22:41:54,TNDM,2023-07-12,2026-01-26,SUCCESS,
2026-01-26 22:41:54,TNGO,2015-02-13,2016-02-26,FAILED, $TNGO: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['TNGO']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:41:55,TNL,2021-05-14,2026-01-26,SUCCESS,
2026-01-26 22:41:55,TOELY,2023-02-27,2026-01-26,SUCCESS,
2026-01-26 22:41:55,TOL,2019-01-23,2022-03-16,SUCCESS,
2026-01-26 22:41:55,TOLLX,2014-12-15,2016-01-11,SUCCESS,
2026-01-26 22:41:55,TOSYY,2023-01-13,2024-03-20,FAILED,$TOSYY: possibly delisted; no timezone found  1 Failed download: ['TOSYY']: possibly delisted; no timezone found
2026-01-26 22:41:55,TOT,2017-07-11,2022-09-23,FAILED," $TOT: possibly delisted; no price data found  (1d 2017-07-11 -> 2022-09-24) (Yahoo error = ""Data doesn't exist for startDate = 1499745600, endDate = 1663992000"")  1 Failed download: ['TOT']: possibly delisted; no price data found  (1d 2017-07-11 -> 2022-09-24) (Yahoo error = ""Data doesn't exist for startDate = 1499745600, endDate = 1663992000"")"
2026-01-26 22:41:56,TOTDY,2023-02-27,2024-08-13,SUCCESS,
2026-01-26 22:41:56,TOTL,2018-04-25,2019-05-10,SUCCESS,
2026-01-26 22:41:56,TOTZF,2021-07-01,2024-05-27,SUCCESS,
2026-01-26 22:41:56,TPCO,2021-02-18,2022-06-03,FAILED,$TPCO: possibly delisted; no timezone found  1 Failed download: ['TPCO']: possibly delisted; no timezone found
2026-01-26 22:41:56,TPH,2023-12-20,2026-01-26,SUCCESS,
2026-01-26 22:41:56,TPL,2025-04-08,2026-01-26,SUCCESS,
2026-01-26 22:41:56,TPR,2019-04-24,2026-01-26,SUCCESS,
