Traded,Filed,BioGuideID,Ticker,Trade_Size_USD,clf_prob,Ticker_Sector,Ticker_Industry
2025-09-30,2025-10-10,C001123,MHVYF,1001.0,0.31550288,Industrials,Specialty Industrial Machinery
2025-10-21,2025-11-18,C001123,BABAF,1001.0,0.31504938,Consumer Cyclical,Internet Retail
2025-06-17,2025-08-13,M001136,NVDA,1001.0,0.31479234,Technology,Semiconductors
2025-04-07,2025-05-08,S001229,APP,15001.0,0.31469384,Communication Services,Advertising Agencies
2025-09-30,2025-10-15,G000583,MTHRY,1001.0,0.3146655,Healthcare,Health Information Services
2025-12-04,2026-01-07,D000032,FIX,2002.0,0.3145202,Industrials,Engineering & Construction
2025-06-17,2025-08-13,M001136,A,1001.0,0.31444445,Healthcare,Diagnostics & Research
2025-04-29,2025-05-06,C001123,ELV,1001.0,0.3139841,Healthcare,Healthcare Plans
2023-01-03,2025-08-13,M001190,FCFS,1001.0,0.31392914,Financial Services,Credit Services
2025-08-04,2025-08-15,G000596,ABBV,1001.0,0.31346866,Healthcare,Drug Manufacturers - General
2024-08-07,2025-07-03,F000472,MRK,1001.0,0.31321278,Healthcare,Drug Manufacturers - General
2025-02-26,2025-03-27,B001327,INTC,1001.0,0.31229767,Technology,Semiconductors
2025-08-28,2025-08-29,G000596,MRK,1001.0,0.31193435,Healthcare,Drug Manufacturers - General
2024-10-29,2025-09-12,H001094,GILD,1001.0,0.31192228,Healthcare,Drug Manufacturers - General
2025-04-07,2025-05-09,M001217,LMT,1001.0,0.3118813,Industrials,Aerospace & Defense
2025-02-20,2025-03-05,L000601,AMZN,15001.0,0.3118588,Consumer Cyclical,Internet Retail
2024-10-29,2025-09-12,H001094,LIN,1001.0,0.31159592,Basic Materials,Specialty Chemicals
2025-10-07,2025-11-12,M001236,VZ,50001.0,0.31103346,Communication Services,Telecom Services
2025-06-24,2025-08-13,M001136,INGR,1001.0,0.31094238,Consumer Defensive,Packaged Foods
2025-04-14,2026-01-26,B001319,GOOG,1001.0,0.31088403,Communication Services,Internet Content & Information
2024-10-29,2025-09-12,H001094,BAC,1001.0,0.310767,Financial Services,Banks - Diversified
2025-08-05,2025-09-12,C001123,MRK,1001.0,0.3107414,Healthcare,Drug Manufacturers - General
2025-02-04,2025-03-11,M001236,HOG,50001.0,0.31064224,Consumer Cyclical,Recreational Vehicles
2025-12-12,2026-01-02,D000399,PPG,1001.0,0.31052613,Basic Materials,Specialty Chemicals
2025-05-16,2025-06-14,B001236,AMZN,1001.0,0.31049317,Consumer Cyclical,Internet Retail
2025-08-04,2025-09-12,M001136,NOW,1001.0,0.3104533,Technology,Software - Application
2025-01-15,2025-02-10,M001217,MCK,2002.0,0.31007037,Healthcare,Medical Distribution
2025-05-16,2025-06-09,B001327,TSLA,1001.0,0.31000915,Consumer Cyclical,Auto Manufacturers
2025-10-30,2025-11-21,M001136,ECL,1001.0,0.3099994,Basic Materials,Specialty Chemicals
2025-06-17,2025-08-13,M001136,IBM,1001.0,0.3099321,Technology,Information Technology Services
2025-12-19,2026-01-12,C001123,MBFJF,1001.0,0.3097538,Financial Services,Banks - Diversified
2025-03-04,2025-04-07,C001123,TNDM,1001.0,0.30967173,Healthcare,Medical Devices
2025-07-29,2026-01-13,L000595,TTWO,1001.0,0.3088904,Communication Services,Electronic Gaming & Multimedia
2025-03-27,2025-04-02,D000624,WMT,15001.0,0.3087274,Consumer Defensive,Discount Stores
2025-03-26,2025-04-10,C001047,META,1001.0,0.30819315,Communication Services,Internet Content & Information
2025-10-10,2025-10-30,F000110,GOOG,15001.0,0.30813277,Communication Services,Internet Content & Information
2025-08-04,2025-09-12,M001136,SNY,1001.0,0.30789655,Healthcare,Drug Manufacturers - General
2025-09-22,2025-10-10,C001123,BBIO,1001.0,0.30775392,Healthcare,Biotechnology
2025-07-01,2025-08-04,C001047,AXP,15001.0,0.30733767,Financial Services,Credit Services
2025-04-07,2025-05-08,S001229,COP,15001.0,0.3072551,Energy,Oil & Gas E&P
2025-06-09,2025-08-13,M001136,NVDA,1001.0,0.30723155,Technology,Semiconductors
2025-10-30,2025-11-21,M001136,IT,1001.0,0.3068701,Technology,Information Technology Services
2025-12-17,2026-01-13,B001236,MSFT,1001.0,0.3065942,Technology,Software - Infrastructure
2024-10-29,2025-09-12,H001094,USFD,1001.0,0.30656368,Consumer Defensive,Food Distribution
2025-12-31,2026-01-15,N000189,SNPS,1001.0,0.3063941,Technology,Software - Infrastructure
2025-11-12,2025-12-15,C001123,CP,15001.0,0.3061307,Industrials,Railroads
2025-10-21,2025-11-18,C001123,MBFJF,1001.0,0.3057488,Financial Services,Banks - Diversified
2025-05-05,2025-05-06,G000596,ABBV,1001.0,0.30561528,Healthcare,Drug Manufacturers - General
2025-05-15,2025-06-09,B001327,APD,1001.0,0.3051054,Basic Materials,Specialty Chemicals
2025-03-03,2025-03-27,B001327,TTWO,1001.0,0.30488187,Communication Services,Electronic Gaming & Multimedia
2025-10-30,2025-11-21,M001136,SLB,1001.0,0.30463484,Energy,Oil & Gas Equipment & Services
2025-08-18,2025-09-17,N000189,OKE,1001.0,0.30451846,Energy,Oil & Gas Midstream
2025-03-10,2025-04-11,M001205,ITW,1001.0,0.304075,Industrials,Specialty Industrial Machinery
2025-04-17,2025-05-08,S001229,SPGI,50001.0,0.3040533,Financial Services,Financial Data & Stock Exchanges
2025-06-24,2025-08-13,M001136,PM,1001.0,0.30323347,Consumer Defensive,Tobacco
2025-08-05,2025-09-12,C001123,HAL,1001.0,0.30293015,Energy,Oil & Gas Equipment & Services
2025-02-12,2025-02-14,G000596,NSC,1001.0,0.3028419,Industrials,Railroads
2025-03-03,2025-04-16,W000821,COP,1001.0,0.3025116,Energy,Oil & Gas E&P
2025-03-20,2025-04-14,D000032,AMZN,2002.0,0.3020127,Consumer Cyclical,Internet Retail
2025-07-22,2025-08-13,M001136,AZN,1001.0,0.30194598,Healthcare,Drug Manufacturers - General
2026-01-05,2026-02-04,M001190,CRS,30002.0,0.30183107,Industrials,Metal Fabrication
2025-02-19,2025-03-03,F000450,ET,1001.0,0.30175194,Energy,Oil & Gas Midstream
2025-04-28,2026-01-13,L000595,ABBV,1001.0,0.3012401,Healthcare,Drug Manufacturers - General
2025-10-10,2025-11-12,M001236,VZ,15001.0,0.30114308,Communication Services,Telecom Services
2025-12-02,2026-01-05,M001232,TECH,1001.0,0.30098468,Healthcare,Biotechnology
2025-02-03,2025-02-27,M001190,MTZ,1001.0,0.30063054,Industrials,Engineering & Construction
2025-04-07,2025-05-08,S001229,CVX,15001.0,0.29997468,Energy,Oil & Gas Integrated
2025-05-05,2025-05-06,G000596,DUK,1001.0,0.29978704,Utilities,Utilities - Regulated Electric
2025-06-17,2025-08-13,M001136,BK,1001.0,0.29963174,Financial Services,Banks - Diversified
2025-06-17,2025-08-13,M001136,EME,1001.0,0.2996234,Industrials,Engineering & Construction
2025-06-11,2025-08-13,M001136,LPX,1001.0,0.29936692,Industrials,Building Products & Equipment
2025-10-30,2025-11-21,M001136,CMI,1001.0,0.29846838,Industrials,Specialty Industrial Machinery
2025-04-29,2025-05-02,M001232,TECH,1001.0,0.29819933,Healthcare,Biotechnology
2025-06-11,2025-08-13,M001136,PATK,1001.0,0.29785228,Consumer Cyclical,Recreational Vehicles
2025-05-08,2025-06-22,S001229,DVN,15001.0,0.29779327,Energy,Oil & Gas E&P
2025-02-25,2025-03-27,B001327,CVS,1001.0,0.29771072,Healthcare,Healthcare Plans
2025-06-17,2025-08-13,M001136,RF,1001.0,0.29745904,Financial Services,Banks - Regional
2025-07-21,2025-08-18,K000383,PWR,1001.0,0.29705143,Industrials,Engineering & Construction
2024-10-23,2026-01-13,L000595,PEG,1001.0,0.29702502,Utilities,Utilities - Regulated Electric
2025-07-08,2025-08-06,B001236,GIGB,1001.0,0.29702455,,
2025-11-12,2025-12-15,C001123,CBOE,1001.0,0.29687244,Financial Services,Financial Data & Stock Exchanges
2025-04-01,2025-05-14,J000310,COF,1001.0,0.29667407,Financial Services,Credit Services
2025-08-18,2025-09-17,N000189,COP,1001.0,0.29620373,Energy,Oil & Gas E&P
2025-03-31,2025-04-11,S001229,EPAM,15001.0,0.29535672,Technology,Information Technology Services
2025-10-30,2025-11-21,M001136,FTNT,1001.0,0.2952135,Technology,Software - Infrastructure
2025-07-09,2025-08-14,C001123,PTC,1001.0,0.29516453,Technology,Software - Application
2025-02-25,2025-03-27,B001327,TWLO,1001.0,0.2950635,Technology,Software - Infrastructure
2025-07-29,2025-08-06,F000110,MSFT,150002.0,0.29487842,Technology,Software - Infrastructure
2025-10-03,2025-11-18,C001123,SKWD,1001.0,0.29481682,Financial Services,Insurance - Property & Casualty
2025-04-07,2025-05-09,M001217,SHW,1001.0,0.29464164,Basic Materials,Specialty Chemicals
2025-11-12,2025-12-15,C001123,CAG,1001.0,0.2939453,Consumer Defensive,Packaged Foods
2025-02-14,2025-03-12,J000310,COF,1001.0,0.2938284,Financial Services,Credit Services
2025-10-30,2025-11-21,M001136,ENTG,1001.0,0.29355112,Technology,Semiconductor Equipment & Materials
2025-07-29,2025-08-04,C001047,META,1001.0,0.29345852,Communication Services,Internet Content & Information
2025-05-15,2025-06-09,B001327,BDX,1001.0,0.29304734,Healthcare,Medical Instruments & Supplies
2025-10-30,2025-11-21,M001136,SFM,1001.0,0.29290676,Consumer Defensive,Grocery Stores
2025-06-09,2025-08-13,M001136,UBSI,2002.0,0.29289523,Financial Services,Banks - Regional
2025-05-07,2025-06-06,C001123,NEO,1001.0,0.29280165,Healthcare,Diagnostics & Research
2025-09-16,2025-10-10,B001236,SHY,1001.0,0.29270062,,
2025-09-03,2025-09-16,T000490,CRM,1001.0,0.29250845,Technology,Software - Application
2025-05-05,2025-05-06,G000596,NOW,1001.0,0.29241237,Technology,Software - Application
2025-10-30,2025-11-21,M001136,ORCL,1001.0,0.29222655,Technology,Software - Infrastructure
2025-02-25,2025-03-27,B001327,ARE,1001.0,0.29222366,Real Estate,REIT - Office
2025-03-03,2025-04-16,W000821,ABT,1001.0,0.29182303,Healthcare,Medical Devices
2024-10-29,2025-09-12,H001094,MTB,1001.0,0.29176438,Financial Services,Banks - Regional
2025-06-11,2025-08-13,M001136,X,1001.0,0.29166976,,
2024-10-23,2026-01-13,L000595,BXP,1001.0,0.29162538,Real Estate,REIT - Office
2025-06-09,2025-08-13,M001136,FCPT,1001.0,0.29157174,Real Estate,REIT - Retail
2025-06-17,2025-08-13,M001136,LYG,1001.0,0.29150116,Financial Services,Banks - Regional
2025-05-05,2025-05-06,G000596,AXP,1001.0,0.29130796,Financial Services,Credit Services
2025-12-10,2026-01-12,C001123,SARO,1001.0,0.2910242,Industrials,Aerospace & Defense
2025-06-17,2025-08-13,M001136,SE,1001.0,0.2901553,Consumer Cyclical,Internet Retail
2025-10-24,2025-10-28,G000596,PANW,1001.0,0.289415,Technology,Software - Infrastructure
2025-11-20,2025-12-15,C001123,MHVYF,1001.0,0.28933892,Industrials,Specialty Industrial Machinery
2025-06-11,2025-07-09,B001236,TBLL,1001.0,0.28930253,,
2024-10-29,2025-09-12,H001094,V,1001.0,0.2892976,Financial Services,Credit Services
2025-03-21,2025-04-20,M001244,NVDA,15001.0,0.28918952,Technology,Semiconductors
2025-07-22,2025-08-13,M001136,BAX,1001.0,0.28895822,Healthcare,Medical Instruments & Supplies
2025-05-05,2025-05-06,G000596,MRK,1001.0,0.28893396,Healthcare,Drug Manufacturers - General
2025-06-17,2025-08-13,M001136,SF,1001.0,0.288624,Financial Services,Capital Markets
2025-03-31,2025-04-11,S001229,TXN,15001.0,0.28850156,Technology,Semiconductors
2025-02-14,2025-03-10,B001327,INTC,1001.0,0.2878085,Technology,Semiconductors
2025-11-18,2025-12-15,C001123,PWR,1001.0,0.2874532,Industrials,Engineering & Construction
2025-07-21,2025-08-20,K000398,ABT,1001.0,0.28732425,Healthcare,Medical Devices
2024-09-26,2025-08-20,T000486,ABBV,1001.0,0.28700733,Healthcare,Drug Manufacturers - General
2025-12-02,2026-01-05,M001232,TSCO,1001.0,0.28697634,Consumer Cyclical,Specialty Retail
2025-03-05,2025-04-04,F000450,HTGC,1001.0,0.28673515,Financial Services,Asset Management
2025-03-04,2025-03-27,B001327,ZM,1001.0,0.28670046,Technology,Software - Application
2025-03-05,2025-04-11,S001229,BALL,15001.0,0.286699,Consumer Cyclical,Packaging & Containers
2025-07-21,2025-08-06,F000110,OPEN,1001.0,0.2857302,Real Estate,Real Estate Services
2025-10-21,2025-11-18,C001123,HESAF,1001.0,0.28553638,Consumer Cyclical,Luxury Goods
2025-08-18,2025-09-17,N000189,AME,1001.0,0.28546652,Industrials,Specialty Industrial Machinery
2025-08-04,2025-09-12,M001136,IEX,1001.0,0.28476432,Industrials,Specialty Industrial Machinery
2025-11-17,2025-12-15,C001123,CP,1001.0,0.2844963,Industrials,Railroads
2025-10-17,2025-11-18,C001123,BABA,15001.0,0.28417888,Consumer Cyclical,Internet Retail
2025-05-09,2025-06-06,C001123,ENGQF,1001.0,0.2840444,Utilities,Utilities - Diversified
2025-06-17,2025-08-13,M001136,INFY,1001.0,0.28362566,Technology,Information Technology Services
2025-10-30,2025-11-21,M001136,UNM,1001.0,0.28346804,Financial Services,Insurance - Life
2025-05-15,2025-06-09,B001327,BIIB,1001.0,0.2833427,Healthcare,Drug Manufacturers - General
2025-11-18,2025-12-15,C001123,IFF,1001.0,0.28313467,Basic Materials,Specialty Chemicals
2025-06-09,2025-08-13,M001136,SAP,1001.0,0.28296906,Technology,Software - Application
2025-06-24,2025-08-13,M001136,CHE,1001.0,0.2823757,Healthcare,Medical Care Facilities
2025-04-07,2025-05-08,S001229,CG,50001.0,0.28229865,Financial Services,Asset Management
2024-12-11,2025-08-13,M001136,TTD,1001.0,0.28204712,Communication Services,Advertising Agencies
2025-11-12,2025-12-15,C001123,LULU,1001.0,0.2819593,Consumer Cyclical,Apparel Retail
2025-10-09,2025-11-18,D000032,TW,2002.0,0.28161567,Financial Services,Capital Markets
2025-07-22,2025-08-13,M001136,TPL,1001.0,0.28105906,Energy,Oil & Gas E&P
2025-07-10,2025-08-13,M001136,PRGS,1001.0,0.28015652,Technology,Software - Infrastructure
2024-11-18,2025-09-12,H001094,GSK,1001.0,0.27986792,Healthcare,Drug Manufacturers - General
2025-06-17,2025-08-13,M001136,GWRE,1001.0,0.27983096,Technology,Software - Application
2025-09-30,2025-10-10,C001123,SARO,1001.0,0.2797308,Industrials,Aerospace & Defense
2025-09-01,2025-09-12,M000355,WFC,1001.0,0.27963337,Financial Services,Banks - Diversified
2025-04-11,2025-05-08,S001229,SPOT,15001.0,0.27936843,Communication Services,Internet Content & Information
2025-05-15,2025-06-09,B001327,VLO,1001.0,0.27921745,Energy,Oil & Gas Refining & Marketing
2025-06-17,2025-08-13,M001136,DT,1001.0,0.2790188,Technology,Software - Application
2025-10-30,2025-11-21,M001136,ITT,1001.0,0.27882496,Industrials,Specialty Industrial Machinery
2025-11-07,2025-12-15,C001123,PLTR,1001.0,0.27876002,Technology,Software - Infrastructure
2025-10-30,2025-11-21,M001136,JNJ,1001.0,0.27871236,Healthcare,Drug Manufacturers - General
2025-06-09,2025-08-13,M001136,ASML,1001.0,0.2785201,Technology,Semiconductor Equipment & Materials
2025-01-28,2025-02-13,B001327,TEAM,3003.0,0.2782075,Technology,Software - Application
2025-06-11,2025-08-13,M001136,STWD,1001.0,0.27798587,Real Estate,REIT - Mortgage
2025-05-08,2025-06-22,S001229,GS,15001.0,0.27781618,Financial Services,Capital Markets
2025-03-05,2025-04-02,M001232,VIK,1001.0,0.27744633,Consumer Cyclical,Travel Services
2025-06-24,2025-08-13,M001136,CHRD,1001.0,0.2773769,Energy,Oil & Gas E&P
2025-09-11,2025-10-22,M001136,CNM,1001.0,0.27735895,Industrials,Industrial Distribution
2025-10-30,2025-11-21,M001136,COP,1001.0,0.2772518,Energy,Oil & Gas E&P
2025-11-18,2025-12-15,C001123,FDS,1001.0,0.277197,Financial Services,Financial Data & Stock Exchanges
2025-07-29,2025-08-20,K000398,CHKP,15001.0,0.27697194,Technology,Software - Infrastructure
2025-06-06,2025-09-12,H001094,WFC,1001.0,0.27695826,Financial Services,Banks - Diversified
2024-11-01,2026-01-13,L000595,WBD,1001.0,0.27680007,Communication Services,Entertainment
2025-06-17,2025-08-13,M001136,MA,1001.0,0.2767115,Financial Services,Credit Services
2025-06-24,2025-08-13,M001136,OVV,1001.0,0.276138,Energy,Oil & Gas E&P
2025-01-08,2025-02-15,M001236,F,15001.0,0.27587008,Consumer Cyclical,Auto Manufacturers
2025-10-22,2025-11-18,C001123,DBSDF,1001.0,0.27585545,Financial Services,Banks - Regional
2025-04-07,2025-05-08,S001229,BKNG,15001.0,0.27571684,Consumer Cyclical,Travel Services
2025-06-09,2025-08-13,M001136,WYNN,1001.0,0.27564022,Consumer Cyclical,Resorts & Casinos
2025-05-05,2025-05-06,G000596,LLY,1001.0,0.2755869,Healthcare,Drug Manufacturers - General
2025-11-17,2025-12-01,F000450,ARLP,1001.0,0.27552554,Energy,Thermal Coal
2025-02-24,2025-03-09,S001229,XOM,50001.0,0.27550197,Energy,Oil & Gas Integrated
2025-10-30,2025-11-21,M001136,ETN,1001.0,0.27523103,Industrials,Specialty Industrial Machinery
2024-10-29,2025-09-12,H001094,LMT,1001.0,0.27511853,Industrials,Aerospace & Defense
2025-11-05,2025-12-09,M001218,O,1001.0,0.27507988,Real Estate,REIT - Retail
2024-12-18,2026-01-13,L000595,MCK,1001.0,0.27494606,Healthcare,Medical Distribution
2025-11-18,2025-12-15,C001123,MSFT,50001.0,0.27489287,Technology,Software - Infrastructure
2025-10-30,2025-11-21,M001136,GSK,1001.0,0.27484095,Healthcare,Drug Manufacturers - General
2025-04-09,2025-04-11,G000596,CMI,1001.0,0.27474493,Industrials,Specialty Industrial Machinery
2025-12-19,2026-01-12,C001123,BMY,1001.0,0.27454206,Healthcare,Drug Manufacturers - General
2025-10-30,2025-11-21,M001136,GOOG,1001.0,0.27426097,Communication Services,Internet Content & Information
2025-04-15,2025-09-12,H001094,BX,1001.0,0.27423003,Financial Services,Asset Management
2025-08-13,2025-09-12,M001136,EXPO,1001.0,0.2740988,Industrials,Engineering & Construction
2025-04-08,2025-05-08,B001327,NXPI,1001.0,0.2739769,Technology,Semiconductors
2025-05-08,2025-06-22,S001229,PANW,15001.0,0.2739373,Technology,Software - Infrastructure
2025-08-13,2025-09-12,M001136,FCX,1001.0,0.2739034,Basic Materials,Copper
2025-05-30,2025-06-06,C001123,LEN,1001.0,0.27361235,Consumer Cyclical,Residential Construction
2025-05-14,2025-05-19,G000596,HSY,1001.0,0.27359617,Consumer Defensive,Confectioners
2024-12-11,2025-08-13,M001136,ANET,1001.0,0.27359033,Technology,Computer Hardware
2025-02-05,2025-08-13,M001136,EMR,1001.0,0.2735332,Industrials,Specialty Industrial Machinery
2025-01-27,2025-02-10,G000583,GLW,1001.0,0.27240148,Technology,Electronic Components
2025-07-25,2025-08-14,J000310,CVX,1001.0,0.27217406,Energy,Oil & Gas Integrated
2025-06-09,2025-08-13,M001136,TSM,1001.0,0.27211747,Technology,Semiconductors
2026-01-20,2026-02-03,F000110,IREN,50001.0,0.271863,Financial Services,Capital Markets
2025-01-28,2025-02-13,B001327,ZM,3003.0,0.27176556,Technology,Software - Application
2025-09-11,2025-10-22,M001136,MAN,1001.0,0.27169484,Industrials,Staffing & Employment Services
2025-09-25,2025-10-22,M001136,BAX,1001.0,0.27168417,Healthcare,Medical Instruments & Supplies
2025-01-24,2025-02-15,M001236,HOG,15001.0,0.27161047,Consumer Cyclical,Recreational Vehicles
2025-06-17,2025-08-13,M001136,SNY,1001.0,0.27155262,Healthcare,Drug Manufacturers - General
2025-08-19,2025-09-12,M001136,ACIW,1001.0,0.2715057,Technology,Software - Infrastructure
2025-04-08,2025-05-08,B001327,ADM,1001.0,0.27143863,Consumer Defensive,Farm Products
2025-06-11,2025-08-13,M001136,HTH,1001.0,0.27102074,Financial Services,Financial Conglomerates
2025-09-11,2025-10-22,M001136,NVS,1001.0,0.270103,Healthcare,Drug Manufacturers - General
2025-06-17,2025-08-13,M001136,WSO,1001.0,0.26878142,Industrials,Industrial Distribution
2025-05-05,2025-05-06,G000596,PANW,1001.0,0.26839894,Technology,Software - Infrastructure
2025-10-30,2025-11-21,M001136,ABBV,1001.0,0.26822016,Healthcare,Drug Manufacturers - General
2025-04-11,2025-05-11,B001327,TXN,1001.0,0.26803532,Technology,Semiconductors
2025-06-11,2025-08-13,M001136,CYTK,1001.0,0.26788905,Healthcare,Biotechnology
2025-03-10,2025-04-09,B001327,NU,1001.0,0.26776928,Financial Services,Banks - Regional
2025-07-16,2025-08-13,M001136,IT,1001.0,0.26767275,Technology,Information Technology Services
2025-08-01,2025-09-03,C001047,PLD,1001.0,0.26758704,Real Estate,REIT - Industrial
2025-08-05,2025-09-12,C001123,O,1001.0,0.2672885,Real Estate,REIT - Retail
2025-06-17,2025-08-13,M001136,RVTY,1001.0,0.26723117,Healthcare,Diagnostics & Research
2025-02-13,2025-03-06,G000583,ABT,1001.0,0.26711065,Healthcare,Medical Devices
2025-05-15,2025-06-09,B001327,MOH,1001.0,0.2670756,Healthcare,Healthcare Plans
2025-04-01,2025-05-14,G000583,ABBV,1001.0,0.26697218,Healthcare,Drug Manufacturers - General
2024-10-23,2026-01-13,L000595,NVDA,1001.0,0.26676163,Technology,Semiconductors
2025-05-13,2025-06-11,M001190,COP,15001.0,0.2663872,Energy,Oil & Gas E&P
2025-03-03,2025-04-16,W000821,XOM,1001.0,0.26612595,Energy,Oil & Gas Integrated
2025-06-09,2025-08-13,M001136,CRGY,1001.0,0.26581135,Energy,Oil & Gas E&P
2025-05-15,2025-06-13,J000310,BK,1001.0,0.2652478,Financial Services,Banks - Diversified
2025-12-29,2026-01-16,M001190,KO,15001.0,0.26512542,Consumer Defensive,Beverages - Non-Alcoholic
2025-12-19,2026-01-12,C001123,VRSN,1001.0,0.26509598,Technology,Software - Infrastructure
2025-12-09,2026-01-02,D000399,JNJ,1001.0,0.26429182,Healthcare,Drug Manufacturers - General
2025-11-18,2025-12-15,C001123,FCX,1001.0,0.26392847,Basic Materials,Copper
2025-08-28,2025-08-29,G000596,EXC,15001.0,0.26375398,Utilities,Utilities - Regulated Electric
2025-09-30,2025-10-10,C001123,AJINF,1001.0,0.2632736,Consumer Defensive,Packaged Foods
2025-03-03,2025-04-16,W000821,CNQ,1001.0,0.26316956,Energy,Oil & Gas E&P
2025-06-17,2025-08-13,M001136,DUOL,1001.0,0.26308256,Technology,Software - Application
2025-04-08,2025-05-08,B001327,GM,1001.0,0.26307905,Consumer Cyclical,Auto Manufacturers
2025-07-16,2025-08-13,M001136,WAT,1001.0,0.26303703,Healthcare,Diagnostics & Research
2025-07-22,2025-08-13,M001136,META,1001.0,0.2629798,Communication Services,Internet Content & Information
2025-03-04,2025-04-14,M001236,USFD,15001.0,0.26297814,Consumer Defensive,Food Distribution
2025-01-29,2025-02-15,M001236,HOG,50001.0,0.2629311,Consumer Cyclical,Recreational Vehicles
2025-11-10,2025-12-05,M001190,PNR,15001.0,0.26275668,Industrials,Specialty Industrial Machinery
2025-07-22,2025-08-13,M001136,MU,1001.0,0.2624731,Technology,Semiconductors
2025-05-15,2025-06-02,T000490,IBP,1001.0,0.26195386,Consumer Cyclical,Residential Construction
2025-06-11,2025-08-13,M001136,GATX,1001.0,0.2615853,Industrials,Rental & Leasing Services
2025-12-19,2026-01-12,C001123,BA,1001.0,0.26157114,Industrials,Aerospace & Defense
2025-05-15,2025-06-27,M001217,HCA,2002.0,0.26145998,Healthcare,Medical Care Facilities
2025-04-07,2025-05-08,S001229,MTCH,15001.0,0.26104325,Communication Services,Internet Content & Information
2025-05-08,2025-06-22,S001229,ISRG,15001.0,0.2609937,Healthcare,Medical Instruments & Supplies
2025-06-17,2025-08-13,M001136,OKTA,1001.0,0.26081774,Technology,Software - Infrastructure
2025-10-30,2025-11-21,M001136,BSX,1001.0,0.2606168,Healthcare,Medical Devices
2025-06-09,2025-08-13,M001136,HDB,1001.0,0.26035443,Financial Services,Banks - Regional
2025-10-09,2025-11-18,D000032,CCL,2002.0,0.2603401,Consumer Cyclical,Travel Services
2025-04-08,2025-05-08,B001327,TSLA,1001.0,0.26015204,Consumer Cyclical,Auto Manufacturers
2025-02-03,2025-02-27,M001190,COHR,1001.0,0.25992504,Technology,Scientific & Technical Instruments
2025-02-24,2025-03-09,S001229,OXY,15001.0,0.25965706,Energy,Oil & Gas E&P
2025-10-21,2025-11-18,C001123,XIACF,1001.0,0.2595979,Technology,Consumer Electronics
2025-06-11,2025-08-13,M001136,CHX,1001.0,0.25954872,,
2025-10-24,2025-10-28,G000596,AMGN,1001.0,0.25927287,Healthcare,Drug Manufacturers - General
2024-09-26,2025-08-20,T000486,OWL,1001.0,0.25892,Financial Services,Asset Management
2025-03-03,2025-04-16,W000821,HSBC,1001.0,0.25881025,Financial Services,Banks - Diversified
2025-08-15,2025-09-18,K000398,AMCR,1001.0,0.25871053,Consumer Cyclical,Packaging & Containers
2025-04-11,2025-05-06,C001123,RNMBF,1001.0,0.2583411,Industrials,Aerospace & Defense
2025-06-17,2025-08-13,M001136,WST,1001.0,0.25825933,Healthcare,Medical Instruments & Supplies
2025-05-02,2025-06-13,J000310,GD,1001.0,0.25820208,Industrials,Aerospace & Defense
2025-11-12,2025-11-13,G000596,PAYX,15001.0,0.25810596,Technology,Software - Application
2025-09-11,2025-10-22,M001136,AMZN,1001.0,0.25786036,Consumer Cyclical,Internet Retail
2025-06-17,2025-08-13,M001136,JNJ,1001.0,0.2577544,Healthcare,Drug Manufacturers - General
2025-02-24,2025-03-09,S001229,EXPO,15001.0,0.2574908,Industrials,Engineering & Construction
2025-03-21,2025-04-16,W000821,BP,1001.0,0.25748497,Energy,Oil & Gas Integrated
2025-10-30,2025-11-21,M001136,BABA,1001.0,0.25744683,Consumer Cyclical,Internet Retail
2025-11-07,2026-01-26,B001319,UPS,1001.0,0.25736552,Industrials,Integrated Freight & Logistics
2025-11-18,2025-12-15,C001123,SQ,1001.0,0.2572046,,
2025-04-08,2025-05-08,B001327,AMZN,1001.0,0.25716105,Consumer Cyclical,Internet Retail
2025-08-19,2025-08-20,G000596,NVO,15001.0,0.25703657,Healthcare,Drug Manufacturers - General
2025-03-12,2025-04-07,D000399,PPG,1001.0,0.25699195,Basic Materials,Specialty Chemicals
2025-05-15,2025-05-31,B001327,PFE,15001.0,0.2568842,Healthcare,Drug Manufacturers - General
2024-10-29,2025-09-12,H001094,CF,1001.0,0.25675318,Basic Materials,Agricultural Inputs
2025-02-26,2025-03-06,C001123,UBER,1001.0,0.2566951,Technology,Software - Application
2023-01-03,2025-07-30,M001190,CELH,1001.0,0.2566588,Consumer Defensive,Beverages - Non-Alcoholic
2025-09-22,2025-10-10,C001123,CSGP,1001.0,0.25628194,Real Estate,Real Estate Services
2025-01-02,2025-01-31,M001190,COHR,30002.0,0.25526825,Technology,Scientific & Technical Instruments
2025-06-11,2025-08-13,M001136,HDB,1001.0,0.25460425,Financial Services,Banks - Regional
2025-08-13,2025-09-12,M001136,TYL,1001.0,0.25453252,Technology,Software - Application
2025-04-17,2025-05-08,S001229,WDC,15001.0,0.25432622,Technology,Computer Hardware
2025-08-04,2025-09-12,M001136,MKSI,1001.0,0.25402808,Technology,Scientific & Technical Instruments
2023-01-03,2025-07-30,M001190,CTVA,1001.0,0.2535657,Basic Materials,Agricultural Inputs
2025-04-04,2025-05-14,G000583,BABA,1001.0,0.25287366,Consumer Cyclical,Internet Retail
2025-03-28,2025-08-13,M001136,TTD,1001.0,0.25264063,Communication Services,Advertising Agencies
